,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
8864,2019-08-07,富瑞：降中兴通讯(0763.HK)目标价至21.92港元 评级降至“持有” 机构下调估值,格隆汇
8865,2019-08-07,中兴通讯料5G手机明年下半年降至2000人币或以下,Wind
8866,2019-08-07,464亿资金争夺20股：主力资金重点出击5股(名单),新浪
8867,2019-08-07,巨丰数据赢 | 北上资金上演暗度陈仓 主力巧吸四大龙头筹码,巨丰财经
8868,2019-08-07,"通信行业周报:峥嵘半载,华为如何坚定前行",申万宏源
8869,2019-08-06,本月以来北向资金净流出金额已达144.05亿元,重庆商报
8870,2019-08-06,高通在ChinaJoy与众厂商演示5G云游戏 面向未来体验,砍柴网
8871,2019-08-06,713亿资金争夺20股：主力资金重点出击4股(名单),新浪
8872,2019-08-06,华创证券：坚定看好通信行业短期韧性和龙头标的中长期投资价值,证券时报网
8873,2019-08-06,财务信息披露是否真实 中兴通讯回复证监会告知函,TechWeb
8874,2019-08-06,中兴通讯在中国移动实验室成功完成5G核心网SA模式规模用户性能测试,Wind
8875,2019-08-06,中兴通讯在中国移动实验室成功完成5G核心网SA模式规模用户性能测试,中兴通讯
8876,2019-08-06,"通信行业周报:华为发布2019年H1业绩,光传输收入增速达20%",平安证券
8877,2019-08-05,申万宏源通信 |微软宣布收购BlueTalon增强云计算数据类服务； 中兴通讯展出5G CloudXR智慧融媒体业务,申万宏源通信研究
8878,2019-08-05,中兴通讯(00763)收到中证监就申请非公开发行A股的问询函 问询,智通财经
8879,2019-08-05,526亿资金争夺20股：主力资金重点出击6股(名单),新浪
8880,2019-08-05,[互动]深桑达：大股东与中兴通讯合作5G 将在轨道交通等领域拓展市场,全景网
8881,2019-08-05,通信行业：国内云市场增速依然强劲华为5G全年目标60万基站,东北证券
8882,2019-08-05,首个5G买家产生！换机潮预计下半年开启，机构推荐这5条细分领域,第一财经
8883,2019-08-05,2019ChinaJoy盛大开启，高通骁龙携产业链掀起数字娱乐狂欢,通信产业网
8884,2019-08-05,中兴通讯H股连续第二年入选富时社会责任指数系列,e公司
8885,2019-08-05,“科技+券商”有望成牛市主导产业 七大券商联合推荐中兴通讯,第一财经
8886,2019-08-05,79股获券商买入评级 长城汽车目标涨幅达64.65%,Wind
8887,2019-08-05,东北证券：国内云市场增速依然强劲，华为5G全年目标60万基站,第一财经
8888,2019-08-04,中兴首款5G新机8月5日正式开售,Wind
8889,2019-08-03,【民生通信|每日资讯】最后冲刺，联通5G实测速率基本上全部能达到900+Mbps,MS通信
8890,2019-08-02,全国首款5G旗舰手机将于8月5日公开发售,Wind
8891,2019-08-02,573亿资金争夺20股：主力资金重点出击6股(名单),新浪
8892,2019-08-02,中兴通讯联合上海视天在上海中心展出5G CloudXR智慧融媒体业务,中兴通讯
8893,2019-08-02,中兴徐锋：2020年下半年5G手机价格将下探到2000元以下,IT之家
8894,2019-08-02,5G订单展开争夺战四大电信设备商营收集体回暖,中国商报
8895,2019-08-01,422亿资金争夺20股：主力资金重点出击7股(名单),新浪
8896,2019-08-01,中兴通讯与哥伦比亚UDFJC大学签订5G合作协议 助力5G人才培养,中兴通讯
8897,2019-08-01,5G大家谈|中兴王翔：明年下半年5G手机价格接近4G,新浪
8898,2019-08-01,将加快建设5G产业技术研究院 六大股迎新的发展,上证报
8899,2019-08-01,"通信行业周报:中报行情正式展开,关注行业内绩超预期品种",渤海证券
8900,2019-07-31,苹果业绩超预期，2019财年第三季度营收538.09亿美元；微信支付将在8月推出“青蛙Pro”，率先实现双面屏 | 【每日播报】,阿特列斯如是说
8901,2019-07-31,格隆汇个股放量排行榜 | 7月31日,格隆汇
8902,2019-07-31,农银信息传媒股票成立以来亏30% 基民:不在奢望回本,新浪
8903,2019-07-31,中兴通讯与大地电影院线战略合作 推进5G在文化娱乐领域应用,e公司
8904,2019-07-31,415亿资金争夺20股：主力资金重点出击4股(名单),新浪
8905,2019-07-31,中兴通讯：与大地电影院线签订战略合作协议,Wind
8906,2019-07-31,"通信行业周报:4G基站规模大幅增长,白盒交换机市占率逐步提升",平安证券
8907,2019-07-30,格隆汇个股放量排行榜 | 7月30日,格隆汇
8908,2019-07-30,460亿资金争夺20股：主力资金重点出击9股(名单),新浪
8909,2019-07-30,中兴通讯与大地电影院线签订战略合作协议 开启5G+新文娱时代,中兴通讯
8910,2019-07-30,工业互联网产业大会聚焦 信息技术制造业 5股热,上证报
8911,2019-07-30,多只爆款股票ETF成立，上市公司股东积极换购,证券时报
8912,2019-07-29,中兴通讯(00763.HK)聘任丁建中为董事会秘书,格隆汇
8913,2019-07-29,A股共发生81宗大宗交易成交24.15亿元（7月29日）,Wind
8914,2019-07-29,中兴通讯：股东大会通过深圳湾超级总部基地与万科签订补充协议的议案,Wind
8915,2019-07-29,电信联通接连集采4G核心网 5G商用进入快车道,和讯
8916,2019-07-29,中兴通讯今日大宗交易成交312.88万股，成交价33.4元溢价0.18%,Wind
8917,2019-07-29,425亿资金争夺20股：主力资金重点出击7股(名单),新浪
8918,2019-07-29,07月29日 主力资金近三日都在买这些概念股,每日经济新闻
8919,2019-07-29,中兴手机最新专利曝光 采用前置双摄+滑盖设计,中关村在线
8920,2019-07-28,信息科技：4G基站规模大幅增长 白盒交换机市占率逐步提升,平安证券
8921,2019-07-27,格隆汇港股通5日资金流入流出排行榜 | 7月26日,格隆汇
8922,2019-07-26,北向资金今日净流出近14亿元，贵州茅台净卖出逾3亿元,Wind
8923,2019-07-26,07月26日 主力资金抢筹最积极的前10股（附名单）,每日经济新闻
8924,2019-07-26,07月26日 主力资金近三日都在买这些概念股,每日经济新闻
8925,2019-07-26,车云日报丨日产利润大跌全球裁员，滴滴13.75万股被转让 盈利能力下降,车云
8926,2019-07-26,5G手机上市在即消费电子迎春风，一条主线+三条支线布局相关概念,第一财经
8927,2019-07-26,格隆汇港股通5日资金流入流出排行榜 | 7月25日,格隆汇
8928,2019-07-25,5G手机迎来上市潮 5G上市公司业绩进入兑现期,大众证券报
8929,2019-07-25,5G板块逐渐走强，中兴通讯大涨5%领涨,富途证券
8930,2019-07-25,“中兴通讯—高校战略合作发展委员会”第十一届年会举行,中兴通讯
8931,2019-07-25,中兴通讯、高通、睿悦Nibiru和塔普翊海联合发布5G CloudXR全球内容开发集结令,中兴通讯
8932,2019-07-25,07月25日 主力资金近三日都在买这些概念股,每日经济新闻
8933,2019-07-25,“牵手”中国移动、中兴通讯开展战略合作 鞍钢“试水”5G应用,兰格钢铁网
8934,2019-07-25,港股异动 | 中兴通讯H股涨逾4% 三连升涨逾9%,格隆汇
8935,2019-07-25,港股手机配件股异动，富智康一度涨超30%,Wind
8936,2019-07-25,5G红利到来，机构抢筹智能手机股,钱江晚报
8937,2019-07-25,主力资金净流入创月度第二高 机构“心头好”白酒股现分歧,佳酿网
8938,2019-07-25,A股早报2019年7月25日星期四,Wind
8939,2019-07-25,港股复盘：恒指涨0.2% 冀新款iPhone发布苹果概念股普涨,格隆汇
8940,2019-07-25,5G概念躁动机构退守撤离 游资博弈宝德股份险中求胜,财富动力网
8941,2019-07-25,通信行业周报:5G后周期应用再看云视频,申万宏源
8942,2019-07-24,【海通通信】2019Q2通信基金持仓触历史低位，行业步入景气周期、机会看好,劲爆通信
8943,2019-07-24,中国移动与中兴通讯联合推动面向5G承载的MTN系列标准在ITU-T正式立项,e公司
8944,2019-07-24,中兴通讯：与中国汽研达成战略合作，共推5G智能网联汽车发展,Wind
8945,2019-07-24,中兴通讯：与中国汽研达成战略合作 共推5G智能网联汽车发展,e公司
8946,2019-07-24,共推5G智能网联汽车发展 中兴通讯与中国汽研达成战略合作,中兴通讯
8947,2019-07-24,07月24日 主力资金抢筹最积极的前10股（附名单）,每日经济新闻
8948,2019-07-24,07月24日 主力资金近三日都在买这些概念股,每日经济新闻
8949,2019-07-24,延安大学、中国电信陕西公司与中兴通讯共同打造首个5G+红色教育主题智慧校园,中兴通讯
8950,2019-07-24,【异动股】中兴通讯推出首款5G手机销售A股涨幅扩大至逾4%,财华社
8951,2019-07-24,中兴通讯港A股齐涨 涨幅扩大至逾4%,格隆汇
8952,2019-07-24,5G手机即将扎堆面世，核心产业链布局或持续发力,第一财经
8953,2019-07-24,【东北通信熊军/孙树明】通信行业19Q2基金重仓点评：基金持仓集中度进一步提升，看好5G建设带来的投资机会,东北证券研究所
8954,2019-07-23,通信行业：中国电信租赁式集采5G设备华为5G海外拓展顺利,东北证券
8955,2019-07-23,454亿资金争夺20股：主力资金重点出击8股(名单),新浪
8956,2019-07-23,Q2通信配置仓位大幅下跌，已有较大加仓空间【申万宏源通信】 连续下跌,申万宏源通信研究
8957,2019-07-23,中兴通讯携5G创新应用亮相江西国际移动物联网博览会 助推物联江西,中兴通讯
8958,2019-07-23,通信设备概念持续走强，行业景气度将超预期，投资机遇须紧扣四主线,第一财经
8959,2019-07-23,中兴抢先发布国内首款5G手机，华为OV等也紧随其后 | 钛快讯,钛媒体
8960,2019-07-23,5G概念股拉升走强，机构认为科创板带动效应下，有望迎板块性机会,第一财经
8961,2019-07-23,4999元起！中兴宣布5G版手机开启预约,每日经济新闻
8962,2019-07-23,中兴抢先发布国内首款5G手机 售价4999元,新京报
8963,2019-07-23,中兴手机：4999元起，中兴天机Axon 10 Pro 5G版开启预约,Wind
8964,2019-07-23,"通信行业周报:中国电信启动5G无线网集采,5G工作组推动车联网标准制定",信达证券
8965,2019-07-22,科创板交易首日：安集科技成“股王”，股东背后现中兴通讯,澎湃新闻
8966,2019-07-22,大盘明天要反弹 看好三条主线！（附股）,金融界
8967,2019-07-22,北上资金净买入海康威视4.65亿、中兴通讯1.79亿元,格隆汇
8968,2019-07-22,北向资金逆势净流入近4亿元，海康威视获净买入4.6亿元,Wind
8969,2019-07-22,446亿资金争夺20股：主力资金重点出击10股(名单),新浪
8970,2019-07-22,西安邮电大学-陕西联通-中兴通讯联合实验室揭牌 西邮5G实验网正式开通,中兴通讯
8971,2019-07-22,"通信行业周报2019年第27期:河北省发文推进5G基站建设,爱立信财报显示受益5G建设",国联证券
8972,2019-07-22,"通信行业周报:中国电信启动5G建设,华为发布全光网战略",平安证券
8973,2019-07-21,【华泰通信王林团队】主设备招标第一弹启动；Q2基金持仓分析 （通信行业信息周报2019年第29周）,通信科技林语堂
8974,2019-07-21,信息科技：爱立信财报显示受益5G建设 荐4股,国联证券
8975,2019-07-21,信息科技：或对运营商+主设备商均有利 荐11股,广发证券
8976,2019-07-21,创维数字虚胖,证券市场周刊
8977,2019-07-20,【安信计算机】基金二季报持仓分析：“抱团”再现，持仓集中,计算机司令部
8978,2019-07-20,中兴AXON 10 Pro 5G来了：7月23日预定,驱动之家
8979,2019-07-20,领航5G行业创新 中兴通讯助力Cloud XR繁荣生态建设,中兴通讯
8980,2019-07-20,中国电信启动5G集采，为北京、河北等12省市采购5G无线网主设备,Wind
8981,2019-07-20,原始股东套现冲动 量身定做ETF花式减持 减持股份,证券时报
8982,2019-07-19,2019年料有60个5G商用网络 预计三年内全球5G用户将达到5亿户,中研网
8983,2019-07-19,中兴通讯与南京工业大学签署战略合作协议 深化5G应用产学研合作,中兴通讯
8984,2019-07-19,中兴俞义方解析GoldenDB：摘下皇冠上明珠中最亮的一颗,和讯
8985,2019-07-19,464亿资金争夺20股：主力资金重点出击12股(名单),新浪
8986,2019-07-19,中兴通讯首提5GaaP理念 携手运营商和行业客户开创5G价值新高地,中兴通讯
8987,2019-07-18,中兴首款5G手机获5G许可证 近期即将发售,新京报
8988,2019-07-18,481亿资金争夺20股：主力资金重点出击4股(名单),新浪
8989,2019-07-18,【民生通信|周报】受益5G，爱立信业绩持续提升,MS通信
8990,2019-07-18,中兴通讯：天机Axon 10 Pro 5G版领取进网许可证,TechWeb
8991,2019-07-18,中兴通讯与安科瑞签署战略合作协议，打造5G智慧用电物联网,Wind
8992,2019-07-18,中兴通讯挫近2% 失守20天线及100天线,新浪
8993,2019-07-18,中兴通讯5G手机领取进网许可证,e公司
8994,2019-07-18,中兴通讯与安科瑞电气签署战略合作协议 联手打造5G智慧用电物联网,中兴通讯
8995,2019-07-18,最新业绩大增的5G概念股名单来了，这几股中报净利润预计翻倍,证券时报
8996,2019-07-18,格隆汇港股通5日资金流入流出排行榜 | 7月17日,格隆汇
8997,2019-07-17,2019年料有60个5G商用网络 电信设备巨头各有斩获,中新网
8998,2019-07-17,中兴通讯获“5G互操作测试证书”，助5G产业链进一步成熟,澎湃新闻
8999,2019-07-17,528亿资金争夺20股：主力资金重点出击7股(名单),新浪
9000,2019-07-17,中兴通讯获颁“中国5G增强技术研发试验互操作测试”证书,中兴通讯
9001,2019-07-17,首批5G手机获3C认证上市在即，这些有业绩支撑的相关概念股或将起飞,第一财经
9002,2019-07-17,中兴通讯获Selular Awards 2019最佳5G解决方案奖,中兴通讯
9003,2019-07-17,中兴通讯发布5G核心网技术趋势白皮书,中兴通讯
9004,2019-07-17,沪指平庸创板虎 稳住大盘做个股,开源证券研究所
9005,2019-07-17,"通信行业周报:中报行情展开,关注业绩超预期品种",渤海证券
9006,2019-07-16,中兴通讯（00763）联手中国移动（00941）打造5G多元业务应用孵化项目,智通财经
9007,2019-07-16,430亿资金争夺20股：主力资金重点出击6股(名单),新浪
9008,2019-07-16,中兴通讯获上市公司科技创新百强企业“领军者”荣誉,新浪
9009,2019-07-16,中兴通讯与河南交投集团签署战略合作协议,e公司
9010,2019-07-15,500亿资金争夺20股：主力资金重点出击14股(名单),新浪
9011,2019-07-15,中兴通讯联手向日葵科技打造推动5G在线互动方案,和讯
9012,2019-07-15,5G时代体验先行 中兴天机Axon 10 Pro 5G版凭实力圈粉,牛华网
9013,2019-07-15,中兴通讯：5G加速 从技术重估到市场重估,证券时报网
9014,2019-07-14,中兴通讯携手中国移动发力5G创新业务孵化,重庆商报
9015,2019-07-14,【华泰TMT王林团队】中兴通讯(000063，买入): 5G 加速，从技术重估到市场重估,华泰证券研究所
